CompteurTemps	Temps	Cx0	Cy0	
1	0	-229.815	61.0719	
2	1e-06	-78.3374	-19.0054	
3	2e-06	-25.223	-64.8199	
4	3e-06	-19.4003	-58.2497	
5	4e-06	-17.8875	-51.2331	
6	5e-06	-15.7183	-46.0445	
7	6e-06	-13.2002	-40.7509	
8	7e-06	-11.3364	-35.4872	
9	8e-06	-10.42	-31.1443	
10	9e-06	-9.21407	-27.9613	
11	1e-05	-8.78389	-24.4904	
12	1.1e-05	-7.78199	-22.5	
13	1.2e-05	-6.82444	-20.3199	
14	1.3e-05	-6.28575	-18.361	
15	1.4e-05	-5.96302	-16.5057	
16	1.5e-05	-5.58343	-15.1148	
17	1.6e-05	-4.91501	-13.9605	
18	1.7e-05	-4.68626	-12.5099	
19	1.8e-05	-4.472	-11.3344	
20	1.9e-05	-4.12021	-10.4906	
21	2e-05	-3.69386	-9.72843	
22	2.1e-05	-3.44803	-9.03508	
23	2.2e-05	-3.22512	-8.34945	
24	2.3e-05	-3.33968	-7.60377	
25	2.4e-05	-2.89476	-7.24678	
26	2.5e-05	-2.75386	-6.73241	
27	2.6e-05	-2.82702	-6.16022	
28	2.7e-05	-2.49155	-5.91164	
29	2.8e-05	-2.64883	-5.42396	
30	2.9e-05	-2.66029	-5.13747	
31	3e-05	-2.43586	-4.88406	
32	3.1e-05	-2.4328	-4.64277	
33	3.2e-05	-2.44666	-4.5415	
34	3.3e-05	-2.25885	-4.39043	
35	3.4e-05	-2.19232	-4.37748	
36	3.5e-05	-1.86875	-4.39755	
37	3.6e-05	-1.68623	-4.22022	
38	3.7e-05	-2.08625	-3.76006	
39	3.8e-05	-1.94448	-3.6976	
40	3.9e-05	-1.9517	-3.64475	
41	4e-05	-2.305	-3.22392	
42	4.1e-05	-2.20727	-3.23949	
43	4.2e-05	-2.08261	-3.33949	
44	4.3e-05	-1.68675	-3.481	
45	4.4e-05	-1.77974	-3.21662	
46	4.5e-05	-1.53825	-3.35426	
47	4.6e-05	-2.02886	-2.90923	
48	4.7e-05	-1.54437	-3.28986	
49	4.8e-05	-1.94604	-2.91197	
50	4.9e-05	-1.43895	-3.27307	
51	5e-05	-1.75165	-2.93331	
52	5.1e-05	-1.83325	-2.88132	
53	5.2e-05	-1.74837	-2.88064	
54	5.3e-05	-1.90375	-2.67696	
55	5.4e-05	-1.91294	-2.65858	
56	5.5e-05	-1.72026	-2.79547	
57	5.6e-05	-1.70901	-2.80259	
58	5.7e-05	-1.63055	-2.96589	
59	5.8e-05	-1.69216	-2.86416	
60	5.9e-05	-1.72908	-2.86697	
61	6e-05	-1.56561	-2.96882	
62	6.1e-05	-1.7053	-2.91539	
63	6.2e-05	-1.66159	-2.8774	
64	6.3e-05	-2.05791	-2.54153	
65	6.4e-05	-1.58309	-2.96674	
66	6.5e-05	-1.70944	-2.77719	
67	6.6e-05	-1.78867	-2.8287	
68	6.7e-05	-1.66772	-2.94996	
69	6.8e-05	-1.62634	-2.97839	
70	6.9e-05	-1.66778	-2.85425	
71	7e-05	-1.63222	-2.90473	
