CompteurTemps	Temps	Cx0	Cy0	
1	0	-202.18	61.6683	
2	1e-06	-85.4009	0.606722	
3	2e-06	-24.9212	-59.8129	
4	3e-06	-18.8992	-54.9603	
5	4e-06	-15.5716	-48.6492	
6	5e-06	-13.0963	-43.534	
7	6e-06	-11.3732	-38.1961	
8	7e-06	-10.3239	-33.8007	
9	8e-06	-9.5636	-29.6815	
10	9e-06	-9.02758	-26.3335	
11	1e-05	-7.70258	-23.6111	
12	1.1e-05	-7.6398	-20.9167	
13	1.2e-05	-6.47456	-19.1075	
14	1.3e-05	-5.81205	-17.4091	
15	1.4e-05	-5.64216	-15.6653	
16	1.5e-05	-4.96816	-14.1267	
17	1.6e-05	-4.85846	-13.0003	
18	1.7e-05	-5.17158	-11.5052	
19	1.8e-05	-4.74974	-10.8054	
20	1.9e-05	-4.32267	-9.96415	
21	2e-05	-4.32872	-9.07613	
22	2.1e-05	-3.91477	-8.60583	
23	2.2e-05	-3.42595	-8.29717	
24	2.3e-05	-3.30336	-7.64956	
25	2.4e-05	-3.21833	-7.22354	
26	2.5e-05	-2.92416	-6.84215	
27	2.6e-05	-3.06466	-6.17782	
28	2.7e-05	-2.87871	-5.99056	
29	2.8e-05	-2.6652	-5.6932	
30	2.9e-05	-2.63921	-5.20785	
31	3e-05	-2.33205	-5.13851	
32	3.1e-05	-2.46537	-4.79749	
33	3.2e-05	-2.28035	-4.69909	
34	3.3e-05	-2.50643	-4.42703	
35	3.4e-05	-2.25322	-4.37611	
36	3.5e-05	-2.29374	-4.1527	
37	3.6e-05	-2.19494	-4.13652	
38	3.7e-05	-1.8184	-4.31001	
39	3.8e-05	-1.80823	-4.02153	
40	3.9e-05	-2.05114	-3.76331	
41	4e-05	-2.00572	-3.87365	
42	4.1e-05	-2.22178	-3.6576	
43	4.2e-05	-2.30276	-3.56525	
44	4.3e-05	-2.12289	-3.60676	
45	4.4e-05	-1.7134	-3.87479	
46	4.5e-05	-1.82842	-3.64345	
47	4.6e-05	-2.06748	-3.35442	
48	4.7e-05	-1.69416	-3.61907	
49	4.8e-05	-1.57164	-3.5794	
50	4.9e-05	-1.78865	-3.32884	
51	5e-05	-1.61811	-3.38619	
52	5.1e-05	-1.86644	-3.21687	
53	5.2e-05	-1.74368	-3.26047	
54	5.3e-05	-1.83873	-3.07249	
55	5.4e-05	-1.8359	-2.99656	
