CompteurTemps	Temps	Cx0	Cy0	
1	0	-208.691	54.0605	
2	1e-06	-86.4069	-18.2743	
3	2e-06	-31.0054	-69.0393	
4	3e-06	-24.7294	-63.096	
5	4e-06	-21.7057	-56.3785	
6	5e-06	-19.0988	-49.6077	
7	6e-06	-17.1631	-43.9866	
8	7e-06	-15.5719	-39.143	
9	8e-06	-14.0402	-35.2349	
10	9e-06	-12.5575	-31.7766	
11	1e-05	-10.9409	-28.7128	
12	1.1e-05	-10.4808	-25.805	
13	1.2e-05	-9.86273	-23.4082	
14	1.3e-05	-8.76968	-21.2436	
15	1.4e-05	-8.41402	-19.237	
16	1.5e-05	-7.53265	-17.8352	
17	1.6e-05	-7.00796	-16.1431	
18	1.7e-05	-6.31117	-14.8233	
19	1.8e-05	-5.98165	-13.6947	
20	1.9e-05	-5.09976	-13.0293	
21	2e-05	-5.44608	-11.6221	
22	2.1e-05	-4.90084	-10.9423	
23	2.2e-05	-4.56045	-10.2476	
24	2.3e-05	-3.94596	-9.7278	
25	2.4e-05	-4.12315	-8.68113	
26	2.5e-05	-4.04651	-8.14982	
27	2.6e-05	-4.23156	-7.75035	
28	2.7e-05	-3.83094	-7.55631	
29	2.8e-05	-3.43695	-7.28209	
30	2.9e-05	-3.17032	-6.83965	
31	3e-05	-3.33787	-6.31826	
32	3.1e-05	-3.05948	-6.28315	
33	3.2e-05	-2.89889	-6.02697	
34	3.3e-05	-3.3012	-5.61629	
35	3.4e-05	-3.11469	-5.44248	
36	3.5e-05	-2.76814	-5.42825	
37	3.6e-05	-3.01718	-4.98454	
38	3.7e-05	-2.87884	-5.10149	
39	3.8e-05	-2.61186	-5.04688	
40	3.9e-05	-2.72829	-4.74083	
41	4e-05	-2.38899	-4.8319	
42	4.1e-05	-2.60141	-4.54012	
43	4.2e-05	-2.47975	-4.60078	
44	4.3e-05	-2.18891	-4.69972	
45	4.4e-05	-2.17797	-4.64457	
46	4.5e-05	-2.10889	-4.50095	
47	4.6e-05	-2.63345	-3.97685	
48	4.7e-05	-2.29997	-4.29792	
49	4.8e-05	-2.07198	-4.36691	
50	4.9e-05	-2.36266	-4.24667	
51	5e-05	-2.29758	-4.24495	
52	5.1e-05	-2.35311	-4.07205	
53	5.2e-05	-2.31566	-4.11905	
54	5.3e-05	-2.29405	-4.08084	
55	5.4e-05	-2.55816	-3.92292	
56	5.5e-05	-2.40678	-4.17352	
57	5.6e-05	-2.08077	-4.20066	
58	5.7e-05	-1.98665	-4.25336	
59	5.8e-05	-2.07066	-4.20162	
60	5.9e-05	-2.13887	-4.21305	
61	6e-05	-1.83532	-4.37231	
62	6.1e-05	-1.83866	-4.24602	
63	6.2e-05	-1.95498	-4.13626	
64	6.3e-05	-1.9682	-4.1295	
65	6.4e-05	-2.00508	-4.02007	
