CompteurTemps	Temps	Cx0	Cy0	
1	0	-209.971	54.0408	
2	1e-06	-80.1878	-33.8164	
3	2e-06	-35.082	-72.5218	
4	3e-06	-28.4436	-65.8495	
5	4e-06	-25.0259	-58.787	
6	5e-06	-21.9057	-52.4497	
7	6e-06	-20.3895	-46.8272	
8	7e-06	-18.4142	-42.5619	
9	8e-06	-16.158	-38.0672	
10	9e-06	-14.8709	-34.5959	
11	1e-05	-13.5756	-31.3446	
12	1.1e-05	-12.2891	-28.411	
13	1.2e-05	-11.7344	-25.8419	
14	1.3e-05	-10.5265	-23.4714	
15	1.4e-05	-9.93024	-21.1904	
16	1.5e-05	-8.69148	-19.7413	
17	1.6e-05	-8.29551	-18.1333	
18	1.7e-05	-7.51558	-16.7083	
19	1.8e-05	-7.12065	-15.1918	
20	1.9e-05	-6.71474	-14.0874	
21	2e-05	-6.29713	-12.9308	
22	2.1e-05	-5.85409	-12.0984	
23	2.2e-05	-5.57606	-11.322	
24	2.3e-05	-5.4734	-10.621	
25	2.4e-05	-5.07574	-10.0245	
26	2.5e-05	-4.69169	-9.64373	
27	2.6e-05	-5.1313	-8.81766	
28	2.7e-05	-4.20337	-8.76828	
29	2.8e-05	-4.56601	-7.99421	
30	2.9e-05	-3.89897	-7.88179	
31	3e-05	-4.33863	-7.19915	
32	3.1e-05	-4.0736	-7.17727	
33	3.2e-05	-3.93665	-6.83224	
34	3.3e-05	-3.52439	-6.79425	
35	3.4e-05	-3.41634	-6.48295	
36	3.5e-05	-3.35096	-6.17699	
37	3.6e-05	-3.43237	-5.85003	
38	3.7e-05	-3.00651	-5.91997	
39	3.8e-05	-3.41819	-5.42181	
40	3.9e-05	-3.27516	-5.43384	
41	4e-05	-2.99621	-5.50267	
42	4.1e-05	-2.76938	-5.46359	
43	4.2e-05	-2.6867	-5.34639	
44	4.3e-05	-2.59925	-5.21701	
45	4.4e-05	-2.33654	-5.23994	
46	4.5e-05	-2.5646	-5.08276	
