CompteurTemps	Temps	Cx0	Cy0	
1	0	-207.205	51.1013	
2	1e-06	-84.1564	0.890008	
3	2e-06	-23.8278	-56.3833	
4	3e-06	-16.4601	-52.5411	
5	4e-06	-14.591	-46.0974	
6	5e-06	-12.1318	-40.7769	
7	6e-06	-10.5448	-35.7896	
8	7e-06	-9.94474	-31.85	
9	8e-06	-9.1038	-28.5531	
10	9e-06	-7.95918	-25.6719	
11	1e-05	-7.63001	-22.8954	
12	1.1e-05	-6.78988	-20.5065	
13	1.2e-05	-6.81637	-18.1373	
14	1.3e-05	-6.34601	-16.4129	
15	1.4e-05	-5.7026	-14.7094	
16	1.5e-05	-5.41744	-13.5235	
17	1.6e-05	-4.60489	-12.5851	
18	1.7e-05	-4.47961	-11.1877	
19	1.8e-05	-4.17213	-10.3389	
20	1.9e-05	-3.78473	-9.51261	
21	2e-05	-3.41093	-8.98761	
22	2.1e-05	-3.54653	-8.00922	
23	2.2e-05	-3.50255	-7.25738	
24	2.3e-05	-3.25099	-6.90045	
25	2.4e-05	-2.9895	-6.49619	
26	2.5e-05	-2.8659	-6.06778	
27	2.6e-05	-2.63355	-5.84631	
28	2.7e-05	-2.4158	-5.48077	
29	2.8e-05	-2.31197	-5.26336	
30	2.9e-05	-2.14749	-4.93015	
31	3e-05	-2.22628	-4.49124	
32	3.1e-05	-2.53864	-4.24104	
33	3.2e-05	-2.34703	-4.30449	
34	3.3e-05	-2.1978	-4.17948	
35	3.4e-05	-2.05602	-3.9484	
36	3.5e-05	-2.04595	-3.77664	
37	3.6e-05	-2.01857	-3.65579	
38	3.7e-05	-1.94804	-3.62024	
39	3.8e-05	-2.43596	-3.34704	
40	3.9e-05	-2.05539	-3.43446	
41	4e-05	-1.56248	-3.63271	
42	4.1e-05	-1.77667	-3.33827	
43	4.2e-05	-1.43658	-3.48535	
44	4.3e-05	-1.98774	-3.07423	
45	4.4e-05	-1.64388	-3.3446	
46	4.5e-05	-1.78969	-3.30263	
47	4.6e-05	-1.75879	-3.22649	
48	4.7e-05	-1.89402	-3.01738	
49	4.8e-05	-1.75263	-3.11031	
50	4.9e-05	-1.6687	-3.20489	
51	5e-05	-1.90745	-2.82677	
52	5.1e-05	-1.82946	-2.89397	
53	5.2e-05	-1.89326	-2.88114	
54	5.3e-05	-1.85038	-2.87465	
55	5.4e-05	-1.91702	-2.79521	
56	5.5e-05	-1.8121	-2.85151	
57	5.6e-05	-1.68998	-2.95247	
58	5.7e-05	-1.69867	-2.89833	
59	5.8e-05	-1.91474	-2.68791	
60	5.9e-05	-1.57914	-2.87302	
61	6e-05	-1.49071	-3.0236	
62	6.1e-05	-1.55005	-2.93024	
63	6.2e-05	-1.88898	-2.58392	
64	6.3e-05	-1.48168	-2.98749	
65	6.4e-05	-1.46559	-2.94361	
66	6.5e-05	-1.85265	-2.69478	
67	6.6e-05	-1.40471	-3.03352	
68	6.7e-05	-1.49615	-2.95442	
69	6.8e-05	-1.4215	-3.0178	
70	6.9e-05	-1.54211	-2.86448	
71	7e-05	-1.43003	-2.81036	
72	7.1e-05	-1.55262	-2.78486	
73	7.2e-05	-1.34796	-2.96287	
74	7.3e-05	-1.329	-2.90235	
75	7.4e-05	-1.40207	-2.7506	
76	7.5e-05	-1.40769	-2.79049	
77	7.6e-05	-1.4701	-2.7343	
78	7.7e-05	-1.74757	-2.51493	
79	7.8e-05	-1.29884	-2.86578	
80	7.9e-05	-1.52877	-2.79967	
81	8e-05	-1.55503	-2.78235	
82	8.1e-05	-1.68577	-2.7046	
83	8.2e-05	-1.59185	-2.73376	
84	8.3e-05	-1.35057	-3.00614	
85	8.4e-05	-1.58069	-2.75441	
86	8.5e-05	-1.41454	-3.01446	
