CompteurTemps	Temps	Cx0	Cy0	
1	0	-229.817	61.071	
2	1e-06	-78.129	-20.7031	
3	2e-06	-26.0673	-63.8945	
4	3e-06	-20.3405	-58.5101	
5	4e-06	-17.2954	-51.7277	
6	5e-06	-14.7789	-45.5617	
7	6e-06	-13.4601	-40.2413	
8	7e-06	-12.3348	-35.7637	
9	8e-06	-10.4646	-31.692	
10	9e-06	-9.76309	-27.8245	
11	1e-05	-8.55222	-25.3711	
12	1.1e-05	-7.8662	-22.667	
13	1.2e-05	-6.89884	-20.8214	
14	1.3e-05	-6.36784	-18.8384	
15	1.4e-05	-5.80622	-16.967	
16	1.5e-05	-5.23569	-15.3681	
17	1.6e-05	-4.77102	-13.9193	
18	1.7e-05	-4.72147	-12.5525	
19	1.8e-05	-4.31896	-11.5767	
20	1.9e-05	-3.77456	-10.6791	
21	2e-05	-3.68292	-9.66238	
22	2.1e-05	-4.08567	-8.51639	
23	2.2e-05	-3.66823	-8.13416	
24	2.3e-05	-3.16661	-7.74787	
25	2.4e-05	-2.98124	-7.15255	
26	2.5e-05	-3.07317	-6.54866	
27	2.6e-05	-2.82462	-6.38509	
28	2.7e-05	-3.18957	-5.71888	
29	2.8e-05	-2.60218	-5.73332	
30	2.9e-05	-2.33597	-5.52241	
31	3e-05	-2.51791	-5.0192	
32	3.1e-05	-2.42066	-4.73449	
33	3.2e-05	-2.22598	-4.68303	
34	3.3e-05	-2.26868	-4.41971	
35	3.4e-05	-2.00013	-4.42913	
36	3.5e-05	-2.49021	-3.79921	
37	3.6e-05	-2.32962	-3.88685	
38	3.7e-05	-2.39978	-3.60905	
39	3.8e-05	-2.02051	-3.82639	
40	3.9e-05	-2.02367	-3.75266	
41	4e-05	-2.1518	-3.65824	
42	4.1e-05	-2.15954	-3.56309	
43	4.2e-05	-2.1662	-3.41058	
44	4.3e-05	-2.09205	-3.40344	
45	4.4e-05	-1.91553	-3.53189	
46	4.5e-05	-1.62315	-3.6184	
47	4.6e-05	-1.81616	-3.2689	
48	4.7e-05	-1.95544	-3.0731	
49	4.8e-05	-1.68218	-3.29918	
50	4.9e-05	-1.83085	-3.19269	
51	5e-05	-2.04847	-2.96422	
52	5.1e-05	-1.66248	-3.16475	
53	5.2e-05	-1.65032	-3.14243	
54	5.3e-05	-1.75949	-3.09421	
55	5.4e-05	-1.9595	-2.8928	
56	5.5e-05	-2.18274	-2.75287	
57	5.6e-05	-2.16617	-2.81667	
58	5.7e-05	-1.86579	-2.98377	
59	5.8e-05	-2.02815	-2.89846	
60	5.9e-05	-1.77555	-3.00833	
61	6e-05	-1.48299	-3.22997	
62	6.1e-05	-1.82096	-2.98196	
63	6.2e-05	-1.51501	-3.16208	
64	6.3e-05	-1.59129	-3.04201	
65	6.4e-05	-1.66442	-3.04981	
66	6.5e-05	-1.48376	-3.14543	
67	6.6e-05	-1.41389	-3.1618	
68	6.7e-05	-1.33418	-3.08816	
69	6.8e-05	-1.7694	-2.73173	
70	6.9e-05	-1.79061	-2.64371	
71	7e-05	-1.93087	-2.77057	
72	7.1e-05	-1.77182	-2.91071	
73	7.2e-05	-1.45444	-3.18415	
74	7.3e-05	-1.73715	-2.94655	
75	7.4e-05	-1.55661	-3.12403	
76	7.5e-05	-1.71177	-3.05134	
77	7.6e-05	-1.62097	-3.20979	
78	7.7e-05	-1.80702	-2.96164	
79	7.8e-05	-1.73617	-2.97259	
80	7.9e-05	-1.98519	-2.81926	
81	8e-05	-1.6981	-3.34549	
82	8.1e-05	-1.75566	-3.18331	
83	8.2e-05	-1.87259	-2.97976	
84	8.3e-05	-1.64445	-3.0241	
85	8.4e-05	-1.55002	-3.05817	
86	8.5e-05	-1.40104	-3.10747	
87	8.6e-05	-1.62888	-2.91681	
88	8.7e-05	-1.70542	-2.8784	
89	8.8e-05	-1.58213	-2.925	
90	8.9e-05	-1.66427	-2.89132	
91	9e-05	-1.49814	-3.00944	
92	9.1e-05	-1.63478	-3.20678	
93	9.2e-05	-1.88809	-3.1297	
94	9.3e-05	-1.81565	-3.42246	
95	9.4e-05	-1.57386	-3.52962	
96	9.5e-05	-1.62727	-3.45947	
97	9.6e-05	-1.54334	-3.51668	
98	9.7e-05	-1.77075	-3.21412	
99	9.8e-05	-1.63325	-3.32914	
100	9.9e-05	-1.75082	-3.19979	
101	0.0001	-1.54735	-3.29234	
102	0.000101	-1.49848	-3.24109	
103	0.000102	-1.47033	-3.2654	
