CompteurTemps	Temps	Cx0	Cy0	
1	0	-202.181	61.667	
2	1e-06	-86.2845	0.65201	
3	2e-06	-24.4103	-60.2058	
4	3e-06	-19.4049	-55.2004	
5	4e-06	-15.7838	-49.5586	
6	5e-06	-13.6078	-43.6451	
7	6e-06	-12.2017	-38.4773	
8	7e-06	-10.6685	-34.0784	
9	8e-06	-9.83559	-29.919	
10	9e-06	-9.00924	-26.9438	
11	1e-05	-8.25196	-23.9331	
12	1.1e-05	-8.1234	-21.5056	
13	1.2e-05	-6.48578	-19.6808	
14	1.3e-05	-6.47768	-17.3602	
15	1.4e-05	-5.48632	-16.0287	
16	1.5e-05	-5.00962	-14.5538	
17	1.6e-05	-4.77714	-12.9827	
18	1.7e-05	-4.82205	-11.6118	
19	1.8e-05	-4.16442	-10.967	
20	1.9e-05	-4.1411	-9.99527	
21	2e-05	-3.7375	-9.19805	
22	2.1e-05	-3.81669	-8.4882	
23	2.2e-05	-3.47341	-7.91322	
24	2.3e-05	-3.08256	-7.59806	
25	2.4e-05	-3.11258	-6.99716	
26	2.5e-05	-2.85411	-6.72012	
27	2.6e-05	-2.92444	-6.06793	
28	2.7e-05	-2.7166	-5.58535	
29	2.8e-05	-2.83863	-5.24527	
30	2.9e-05	-2.39552	-5.3194	
31	3e-05	-2.65689	-4.77419	
32	3.1e-05	-2.51497	-4.56856	
33	3.2e-05	-2.57554	-4.34178	
34	3.3e-05	-2.47429	-4.18885	
35	3.4e-05	-2.3947	-4.05675	
36	3.5e-05	-2.05399	-4.18621	
37	3.6e-05	-1.71384	-4.15569	
38	3.7e-05	-1.89021	-3.90828	
39	3.8e-05	-2.13744	-3.49345	
40	3.9e-05	-2.13175	-3.46864	
41	4e-05	-2.12103	-3.44539	
42	4.1e-05	-1.85083	-3.49331	
43	4.2e-05	-1.77045	-3.50817	
44	4.3e-05	-1.65947	-3.4805	
45	4.4e-05	-1.85917	-3.20885	
46	4.5e-05	-1.78647	-3.22763	
47	4.6e-05	-1.92153	-3.05086	
48	4.7e-05	-1.77722	-3.21001	
49	4.8e-05	-1.67	-3.16172	
50	4.9e-05	-2.27355	-2.60411	
51	5e-05	-1.87271	-3.13873	
52	5.1e-05	-2.08297	-2.94862	
53	5.2e-05	-2.01633	-3.05069	
54	5.3e-05	-1.87202	-3.10446	
55	5.4e-05	-1.66636	-3.27988	
56	5.5e-05	-1.62854	-3.25188	
57	5.6e-05	-1.60992	-3.23596	
58	5.7e-05	-1.5441	-3.25934	
59	5.8e-05	-1.35439	-3.26571	
60	5.9e-05	-1.35777	-3.04712	
61	6e-05	-1.65317	-2.83749	
62	6.1e-05	-1.14656	-3.18319	
63	6.2e-05	-1.61175	-2.80194	
64	6.3e-05	-1.48214	-2.96633	
65	6.4e-05	-1.85131	-2.74331	
66	6.5e-05	-1.55159	-2.91315	
67	6.6e-05	-1.92693	-2.68487	
68	6.7e-05	-1.41779	-3.05717	
69	6.8e-05	-1.67204	-2.72205	
70	6.9e-05	-1.63808	-2.75439	
71	7e-05	-1.721	-2.7137	
72	7.1e-05	-1.59332	-2.8247	
73	7.2e-05	-1.81245	-2.63869	
74	7.3e-05	-1.54937	-2.90217	
75	7.4e-05	-1.48317	-3.0267	
76	7.5e-05	-1.42846	-2.93689	
77	7.6e-05	-1.73392	-2.755	
78	7.7e-05	-1.90194	-2.71488	
79	7.8e-05	-1.65322	-2.89875	
80	7.9e-05	-1.4365	-2.90798	
81	8e-05	-1.48505	-2.93271	
82	8.1e-05	-1.63066	-2.78611	
83	8.2e-05	-1.69441	-2.75225	
84	8.3e-05	-1.70836	-2.80229	
85	8.4e-05	-1.61431	-2.98164	
86	8.5e-05	-1.69909	-2.82046	
87	8.6e-05	-1.78856	-2.81792	
88	8.7e-05	-1.39437	-3.14199	
89	8.8e-05	-1.3545	-3.08981	
90	8.9e-05	-1.35377	-3.01969	
91	9e-05	-1.32545	-3.03666	
92	9.1e-05	-1.25197	-3.14037	
93	9.2e-05	-1.59313	-2.81788	
94	9.3e-05	-1.2741	-3.07748	
95	9.4e-05	-1.30445	-3.057	
96	9.5e-05	-1.39345	-3.0403	
97	9.6e-05	-1.55931	-2.91633	
98	9.7e-05	-1.40539	-2.86285	
99	9.8e-05	-1.72842	-2.68603	
100	9.9e-05	-1.85938	-2.69361	
101	0.0001	-1.56814	-3.13105	
102	0.000101	-1.3904	-3.2085	
103	0.000102	-1.34264	-3.18365	
104	0.000103	-1.52073	-3.0342	
105	0.000104	-1.60992	-2.96665	
106	0.000105	-1.30874	-3.17772	
107	0.000106	-1.48489	-3.04677	
108	0.000107	-1.41794	-3.11224	
109	0.000108	-1.29363	-3.12504	
110	0.000109	-1.47791	-3.12276	
111	0.00011	-1.59302	-3.07175	
112	0.000111	-1.60654	-3.04866	
113	0.000112	-1.69439	-2.88648	
114	0.000113	-1.448	-3.11187	
115	0.000114	-1.78792	-2.85048	
116	0.000115	-1.60464	-2.97146	
117	0.000116	-1.71754	-2.89439	
118	0.000117	-1.46414	-3.1217	
119	0.000118	-1.40573	-3.13288	
120	0.000119	-1.41908	-3.05525	
121	0.00012	-1.38609	-3.0831	
122	0.000121	-1.33881	-3.07269	
123	0.000122	-1.74105	-2.87084	
124	0.000123	-1.46018	-3.21707	
125	0.000124	-1.38311	-3.2218	
126	0.000125	-1.25321	-3.2069	
127	0.000126	-1.35635	-3.25527	
128	0.000127	-1.44945	-3.07109	
129	0.000128	-1.36111	-3.10896	
130	0.000129	-1.28512	-3.09125	
131	0.00013	-1.47701	-2.99622	
132	0.000131	-1.47143	-3.07853	
133	0.000132	-1.30087	-3.17908	
134	0.000133	-1.11807	-3.2665	
135	0.000134	-1.41656	-3.02854	
136	0.000135	-1.35805	-3.13828	
137	0.000136	-1.42902	-3.03541	
138	0.000137	-1.51011	-2.98929	
139	0.000138	-1.28603	-3.13345	
140	0.000139	-1.30282	-3.12119	
141	0.00014	-1.20267	-3.13705	
142	0.000141	-1.12587	-3.18131	
143	0.000142	-1.42262	-2.99125	
144	0.000143	-1.62722	-2.83086	
145	0.000144	-1.53349	-2.96519	
146	0.000145	-1.47174	-2.95097	
147	0.000146	-1.39821	-3.0383	
148	0.000147	-1.39429	-3.02193	
149	0.000148	-1.27624	-3.09301	
150	0.000149	-1.23453	-3.11516	
151	0.00015	-1.0595	-3.27904	
152	0.000151	-1.24047	-3.10212	
153	0.000152	-1.31398	-3.16567	
154	0.000153	-1.29557	-3.11986	
