CompteurTemps	Temps	Cx0	Cy0	
1	0	-209.974	54.0413	
2	1e-06	-82.537	-34.1687	
3	2e-06	-34.7473	-74.0093	
4	3e-06	-27.8642	-66.1938	
5	4e-06	-25.2185	-59.2676	
6	5e-06	-22.1736	-52.8845	
7	6e-06	-19.5285	-47.2563	
8	7e-06	-17.5332	-42.3093	
9	8e-06	-17.3382	-37.2911	
10	9e-06	-14.6023	-33.9535	
11	1e-05	-14.093	-30.4172	
12	1.1e-05	-12.4682	-27.782	
13	1.2e-05	-11.4508	-25.3152	
14	1.3e-05	-10.3022	-23.0971	
15	1.4e-05	-9.58015	-20.9921	
16	1.5e-05	-9.19346	-19.1304	
17	1.6e-05	-8.67556	-17.4732	
18	1.7e-05	-7.7319	-16.5937	
19	1.8e-05	-7.00771	-15.2063	
20	1.9e-05	-6.53219	-13.7504	
21	2e-05	-6.15715	-12.8986	
22	2.1e-05	-5.99552	-11.7249	
23	2.2e-05	-5.63397	-10.9324	
24	2.3e-05	-5.4945	-10.2192	
25	2.4e-05	-5.18538	-9.63654	
26	2.5e-05	-4.75895	-9.33862	
27	2.6e-05	-4.61256	-8.73539	
28	2.7e-05	-4.27834	-8.54673	
29	2.8e-05	-4.09553	-7.82628	
30	2.9e-05	-4.0822	-7.24425	
31	3e-05	-4.16969	-6.83487	
32	3.1e-05	-3.98274	-6.71008	
33	3.2e-05	-3.74506	-6.64005	
34	3.3e-05	-3.51535	-6.38	
35	3.4e-05	-3.37082	-6.25085	
36	3.5e-05	-3.36013	-6.10023	
37	3.6e-05	-3.01159	-6.18513	
38	3.7e-05	-2.74555	-6.09465	
39	3.8e-05	-3.17555	-5.48559	
40	3.9e-05	-2.7573	-5.5875	
41	4e-05	-2.5674	-5.46307	
42	4.1e-05	-2.90716	-5.01539	
43	4.2e-05	-2.93587	-4.88541	
44	4.3e-05	-2.47092	-5.047	
45	4.4e-05	-2.38285	-5.06616	
46	4.5e-05	-2.39463	-5.03542	
47	4.6e-05	-2.7187	-4.70243	
48	4.7e-05	-2.70879	-4.67183	
49	4.8e-05	-2.4763	-4.74103	
50	4.9e-05	-2.48134	-4.64381	
51	5e-05	-2.52655	-4.55866	
52	5.1e-05	-2.41425	-4.54131	
53	5.2e-05	-2.13165	-4.65426	
54	5.3e-05	-2.59635	-4.36976	
55	5.4e-05	-2.40042	-4.47006	
56	5.5e-05	-2.35115	-4.37545	
57	5.6e-05	-2.23674	-4.5101	
58	5.7e-05	-2.57932	-4.45913	
59	5.8e-05	-2.35982	-4.5179	
60	5.9e-05	-3.00444	-4.17197	
61	6e-05	-2.50866	-4.58436	
62	6.1e-05	-2.56852	-4.40019	
