CompteurTemps	Temps	Cx0	Cy0	
1	0	-208.695	54.0609	
2	1e-06	-86.3932	-19.7113	
3	2e-06	-30.3606	-69.2579	
4	3e-06	-25.8698	-62.5414	
5	4e-06	-21.6528	-56.0181	
6	5e-06	-18.7079	-49.4102	
7	6e-06	-17.5421	-44.1302	
8	7e-06	-15.1519	-39.0739	
9	8e-06	-13.6283	-34.7795	
10	9e-06	-12.3144	-31.3104	
11	1e-05	-11.2132	-28.0272	
12	1.1e-05	-10.8911	-24.9731	
13	1.2e-05	-9.47014	-23.3204	
14	1.3e-05	-8.80994	-21.0513	
15	1.4e-05	-7.75969	-19.4885	
16	1.5e-05	-7.49654	-17.5076	
17	1.6e-05	-6.93949	-16.1003	
18	1.7e-05	-6.76493	-14.6562	
19	1.8e-05	-6.07044	-13.7898	
20	1.9e-05	-5.80452	-12.5102	
21	2e-05	-5.3284	-11.5682	
22	2.1e-05	-5.01457	-10.8278	
23	2.2e-05	-4.55355	-10.0895	
24	2.3e-05	-4.08117	-9.67042	
25	2.4e-05	-4.25042	-8.67929	
26	2.5e-05	-3.94747	-8.20965	
27	2.6e-05	-3.59852	-7.74812	
28	2.7e-05	-3.41797	-7.44985	
29	2.8e-05	-3.2534	-7.06814	
30	2.9e-05	-3.24102	-6.76421	
31	3e-05	-3.07045	-6.53072	
32	3.1e-05	-2.93217	-6.18696	
33	3.2e-05	-2.87544	-5.94741	
34	3.3e-05	-2.63551	-5.81382	
35	3.4e-05	-2.43326	-5.63107	
36	3.5e-05	-2.4527	-5.46435	
37	3.6e-05	-2.57258	-5.16551	
38	3.7e-05	-2.59829	-4.89945	
39	3.8e-05	-2.68366	-4.69665	
40	3.9e-05	-2.54117	-4.59339	
41	4e-05	-2.71281	-4.42724	
42	4.1e-05	-2.27964	-4.70047	
43	4.2e-05	-2.67321	-4.49489	
44	4.3e-05	-2.21705	-4.83353	
45	4.4e-05	-2.51321	-4.30773	
46	4.5e-05	-2.39	-4.33534	
47	4.6e-05	-2.56806	-4.14357	
48	4.7e-05	-2.31641	-4.27631	
49	4.8e-05	-2.29298	-4.15445	
50	4.9e-05	-2.51309	-4.14341	
51	5e-05	-2.30977	-4.39032	
52	5.1e-05	-2.29473	-4.27076	
53	5.2e-05	-2.1846	-4.32644	
54	5.3e-05	-2.04314	-4.42078	
55	5.4e-05	-2.29513	-4.21921	
56	5.5e-05	-2.07716	-4.29566	
57	5.6e-05	-1.89027	-4.30685	
58	5.7e-05	-1.96749	-4.18802	
59	5.8e-05	-2.03664	-4.07023	
60	5.9e-05	-2.46922	-3.7753	
61	6e-05	-2.15143	-3.97334	
62	6.1e-05	-2.20989	-4.02735	
63	6.2e-05	-1.98729	-4.19945	
64	6.3e-05	-2.07463	-4.02733	
65	6.4e-05	-1.99618	-4.09242	
66	6.5e-05	-2.32068	-3.81644	
67	6.6e-05	-1.83871	-4.20299	
68	6.7e-05	-1.68955	-4.15187	
69	6.8e-05	-1.69954	-4.09817	
70	6.9e-05	-2.12273	-3.7824	
71	7e-05	-1.85969	-3.99232	
72	7.1e-05	-1.92513	-3.93895	
73	7.2e-05	-1.92343	-3.93758	
74	7.3e-05	-2.24922	-3.79765	
75	7.4e-05	-2.02987	-3.8723	
76	7.5e-05	-1.91203	-3.93817	
77	7.6e-05	-1.74808	-4.07431	
78	7.7e-05	-2.06082	-3.85574	
79	7.8e-05	-1.9416	-3.89042	
80	7.9e-05	-2.06047	-3.88705	
81	8e-05	-1.97389	-4.02064	
82	8.1e-05	-1.9376	-3.91209	
83	8.2e-05	-2.26016	-3.74915	
84	8.3e-05	-2.20287	-3.84341	
85	8.4e-05	-1.80597	-4.14998	
86	8.5e-05	-1.92229	-3.9829	
87	8.6e-05	-1.81258	-4.15881	
88	8.7e-05	-1.87595	-3.97573	
89	8.8e-05	-1.87044	-3.99958	
90	8.9e-05	-1.91981	-4.09583	
91	9e-05	-1.72654	-4.31696	
92	9.1e-05	-1.77173	-4.19368	
93	9.2e-05	-1.82965	-4.34662	
94	9.3e-05	-2.10627	-4.20328	
95	9.4e-05	-1.86183	-4.21309	
96	9.5e-05	-2.13104	-4.15552	
97	9.6e-05	-1.81606	-4.50466	
98	9.7e-05	-1.83968	-4.2052	
99	9.8e-05	-2.07415	-4.10122	
100	9.9e-05	-1.86363	-4.27785	
101	0.0001	-1.71334	-4.37698	
102	0.000101	-2.12517	-4.02103	
103	0.000102	-1.87095	-4.20229	
104	0.000103	-1.81852	-4.24281	
105	0.000104	-1.71175	-4.32058	
106	0.000105	-1.6171	-4.32013	
107	0.000106	-1.87266	-4.16592	
108	0.000107	-1.76567	-4.30582	
109	0.000108	-1.5872	-4.41707	
110	0.000109	-1.524	-4.39965	
111	0.00011	-1.64467	-4.27075	
112	0.000111	-1.98362	-3.91384	
113	0.000112	-1.96214	-4.10501	
114	0.000113	-1.88277	-4.23564	
115	0.000114	-1.93095	-4.20484	
116	0.000115	-1.98305	-4.23159	
117	0.000116	-1.68798	-4.43646	
118	0.000117	-1.71426	-4.36251	
119	0.000118	-1.72338	-4.30278	
120	0.000119	-1.84374	-4.22521	
121	0.00012	-1.68227	-4.38543	
122	0.000121	-1.60628	-4.35331	
123	0.000122	-1.84894	-4.24558	
124	0.000123	-1.59309	-4.37973	
125	0.000124	-1.7871	-4.19518	
126	0.000125	-1.72638	-4.25147	
127	0.000126	-1.75673	-4.20121	
128	0.000127	-1.6073	-4.32832	
129	0.000128	-1.48398	-4.41546	
130	0.000129	-1.59684	-4.2906	
131	0.00013	-1.82448	-4.13092	
132	0.000131	-1.86006	-4.23904	
133	0.000132	-1.78344	-4.18533	
134	0.000133	-1.81477	-4.10063	
135	0.000134	-1.91011	-4.04095	
136	0.000135	-1.91581	-4.21403	
137	0.000136	-1.73816	-4.56017	
138	0.000137	-1.66279	-4.42917	
139	0.000138	-1.77138	-4.26963	
140	0.000139	-1.94129	-4.08236	
141	0.00014	-1.76894	-4.21129	
142	0.000141	-1.67447	-4.19151	
143	0.000142	-1.71778	-4.11872	
144	0.000143	-1.68493	-4.25226	
145	0.000144	-1.79857	-4.14154	
146	0.000145	-1.75505	-4.29371	
147	0.000146	-1.96205	-4.1636	
148	0.000147	-1.8614	-4.28358	
149	0.000148	-1.7786	-4.33399	
150	0.000149	-1.8143	-4.14265	
151	0.00015	-2.07273	-4.02542	
152	0.000151	-2.12124	-4.08279	
153	0.000152	-1.61536	-4.3501	
154	0.000153	-1.74219	-4.47049	
155	0.000154	-1.56778	-4.52482	
156	0.000155	-1.787	-4.36806	
157	0.000156	-1.7445	-4.42597	
158	0.000157	-1.76104	-4.42422	
159	0.000158	-1.66026	-4.53896	
160	0.000159	-1.60497	-4.51141	
161	0.00016	-1.56117	-4.56879	
162	0.000161	-1.67263	-4.37926	
163	0.000162	-1.73863	-4.30115	
164	0.000163	-1.89034	-4.19646	
165	0.000164	-1.97557	-4.24099	
166	0.000165	-1.71984	-4.37847	
167	0.000166	-2.16044	-4.13915	
168	0.000167	-1.71694	-4.45685	
169	0.000168	-1.95347	-4.29675	
170	0.000169	-1.77268	-4.48123	
171	0.00017	-1.94381	-4.17297	
172	0.000171	-1.74928	-4.27667	
173	0.000172	-1.56483	-4.35583	
174	0.000173	-1.76389	-4.20666	
175	0.000174	-1.60293	-4.33737	
176	0.000175	-1.6387	-4.45619	
177	0.000176	-1.70528	-4.40744	
178	0.000177	-1.83315	-4.32245	
179	0.000178	-1.62333	-4.55891	
180	0.000179	-1.43918	-4.6444	
181	0.00018	-1.65009	-4.42864	
182	0.000181	-1.88526	-4.20713	
183	0.000182	-1.88155	-4.30793	
184	0.000183	-1.82328	-4.40131	
185	0.000184	-1.61379	-4.49889	
186	0.000185	-1.5748	-4.45031	
187	0.000186	-1.81826	-4.34809	
188	0.000187	-1.56515	-4.50556	
189	0.000188	-1.74847	-4.37967	
190	0.000189	-1.6795	-4.41571	
191	0.00019	-1.69737	-4.47099	
192	0.000191	-1.72256	-4.45701	
193	0.000192	-1.9254	-4.41218	
194	0.000193	-1.67699	-4.53377	
195	0.000194	-1.71627	-4.48112	
196	0.000195	-1.74384	-4.38903	
197	0.000196	-1.49691	-4.55791	
198	0.000197	-1.7802	-4.28546	
199	0.000198	-1.46349	-4.53224	
200	0.000199	-1.50971	-4.42212	
201	0.0002	-1.65395	-4.4007	
202	0.000201	-1.66351	-4.44724	
203	0.000202	-1.58217	-4.50379	
204	0.000203	-1.51891	-4.55644	
205	0.000204	-1.40929	-4.58428	
206	0.000205	-1.70646	-4.34844	
207	0.000206	-1.48316	-4.55135	
