CompteurTemps	Temps	Cx0	Cy0	
1	0	-187.812	44.7331	
2	1e-06	-93.9189	-3.89955	
3	2e-06	-29.5161	-65.7172	
4	3e-06	-22.6572	-60.6123	
5	4e-06	-19.2606	-53.7638	
6	5e-06	-16.4815	-47.4563	
7	6e-06	-15.1904	-41.8006	
8	7e-06	-13.1973	-37.4669	
9	8e-06	-11.7125	-33.0414	
10	9e-06	-10.4655	-29.5414	
11	1e-05	-9.91608	-26.4322	
12	1.1e-05	-9.10214	-23.5343	
13	1.2e-05	-8.05179	-21.0772	
14	1.3e-05	-7.51736	-19.2493	
15	1.4e-05	-7.0164	-17.2145	
16	1.5e-05	-6.37382	-15.8134	
17	1.6e-05	-6.25688	-14.0566	
18	1.7e-05	-5.69348	-12.9852	
19	1.8e-05	-5.35892	-11.9533	
20	1.9e-05	-5.45388	-10.7057	
21	2e-05	-4.8075	-10.177	
22	2.1e-05	-4.6841	-9.39551	
23	2.2e-05	-4.17833	-8.92378	
24	2.3e-05	-4.20717	-8.01929	
25	2.4e-05	-4.24268	-7.40383	
26	2.5e-05	-3.58182	-7.27627	
27	2.6e-05	-3.2633	-6.86358	
28	2.7e-05	-3.57669	-6.01342	
29	2.8e-05	-3.3164	-5.82094	
30	2.9e-05	-2.91568	-5.79006	
31	3e-05	-3.01234	-5.3473	
32	3.1e-05	-2.87106	-4.9843	
33	3.2e-05	-2.69514	-4.78131	
34	3.3e-05	-2.74888	-4.51537	
35	3.4e-05	-2.55193	-4.46603	
36	3.5e-05	-2.29199	-4.4436	
37	3.6e-05	-2.47411	-4.04426	
38	3.7e-05	-2.42148	-3.95708	
39	3.8e-05	-2.44389	-3.82635	
40	3.9e-05	-2.10905	-3.90825	
41	4e-05	-1.97273	-3.77896	
42	4.1e-05	-2.26621	-3.4483	
43	4.2e-05	-2.14595	-3.42651	
44	4.3e-05	-2.12997	-3.38129	
45	4.4e-05	-2.19079	-3.45149	
46	4.5e-05	-2.18078	-3.30554	
47	4.6e-05	-2.05498	-3.29469	
48	4.7e-05	-2.05905	-3.19666	
49	4.8e-05	-1.93736	-3.28089	
50	4.9e-05	-2.00006	-3.26852	
51	5e-05	-2.10094	-3.22882	
52	5.1e-05	-2.11688	-3.16449	
53	5.2e-05	-2.16268	-3.10164	
54	5.3e-05	-2.03217	-3.10666	
55	5.4e-05	-2.09145	-3.18054	
56	5.5e-05	-2.08116	-3.1522	
57	5.6e-05	-1.83249	-3.21979	
58	5.7e-05	-1.74725	-3.3081	
59	5.8e-05	-1.8649	-3.11721	
60	5.9e-05	-1.63618	-3.27892	
61	6e-05	-1.84951	-3.09241	
62	6.1e-05	-1.57262	-3.41803	
63	6.2e-05	-1.74755	-3.35701	
64	6.3e-05	-1.7567	-3.53135	
65	6.4e-05	-1.68132	-3.37988	
66	6.5e-05	-1.65709	-3.44499	
67	6.6e-05	-1.86564	-3.2999	
68	6.7e-05	-1.89905	-3.25416	
69	6.8e-05	-2.00508	-3.17198	
70	6.9e-05	-2.10193	-3.03145	
71	7e-05	-2.11248	-3.09231	
72	7.1e-05	-1.99862	-3.0726	
73	7.2e-05	-2.24623	-3.02683	
74	7.3e-05	-1.91005	-3.33647	
75	7.4e-05	-1.95975	-3.21299	
76	7.5e-05	-2.30578	-3.17915	
77	7.6e-05	-2.18809	-3.12625	
78	7.7e-05	-2.04649	-3.25602	
79	7.8e-05	-2.20221	-3.14733	
80	7.9e-05	-1.8602	-3.48139	
81	8e-05	-1.99362	-3.42123	
82	8.1e-05	-1.73304	-3.51687	
83	8.2e-05	-1.97409	-3.41778	
