CompteurTemps	Temps	Cx0	Cy0	
1	0	-187.875	44.4481	
2	1e-06	-96.6113	-7.17892	
3	2e-06	-29.4144	-67.4373	
4	3e-06	-22.8458	-61.9445	
5	4e-06	-19.1531	-53.9123	
6	5e-06	-16.6262	-47.7292	
7	6e-06	-15.3581	-42.418	
8	7e-06	-13.6617	-37.8891	
9	8e-06	-12.3024	-33.7195	
10	9e-06	-12.279	-29.7933	
11	1e-05	-10.2004	-27.0908	
12	1.1e-05	-9.95479	-23.8368	
13	1.2e-05	-8.58932	-22.0511	
14	1.3e-05	-7.78915	-19.8032	
15	1.4e-05	-7.25439	-18.2791	
16	1.5e-05	-7.0939	-16.5906	
17	1.6e-05	-6.33295	-15.1875	
18	1.7e-05	-6.03822	-13.8439	
19	1.8e-05	-5.76416	-12.6925	
20	1.9e-05	-5.16422	-11.7596	
21	2e-05	-4.87835	-10.8643	
22	2.1e-05	-4.58761	-9.88487	
23	2.2e-05	-4.32792	-9.37392	
24	2.3e-05	-4.20167	-8.51817	
25	2.4e-05	-4.07435	-7.88565	
26	2.5e-05	-3.7085	-7.74213	
27	2.6e-05	-3.64904	-7.1071	
28	2.7e-05	-3.76101	-6.62174	
29	2.8e-05	-3.18733	-6.50048	
30	2.9e-05	-3.16382	-5.86094	
31	3e-05	-3.5126	-5.31921	
32	3.1e-05	-3.10616	-5.25407	
33	3.2e-05	-2.79217	-5.20732	
34	3.3e-05	-2.60878	-5.07793	
35	3.4e-05	-2.62831	-4.85513	
36	3.5e-05	-2.89914	-4.47079	
37	3.6e-05	-2.74551	-4.48293	
38	3.7e-05	-2.31737	-4.59753	
39	3.8e-05	-2.74306	-4.12713	
40	3.9e-05	-2.3766	-4.24576	
41	4e-05	-2.64432	-3.92462	
42	4.1e-05	-2.38214	-3.85942	
43	4.2e-05	-2.27716	-3.96906	
44	4.3e-05	-2.19829	-3.88475	
45	4.4e-05	-2.23983	-3.75524	
46	4.5e-05	-1.95206	-3.76671	
47	4.6e-05	-2.31792	-3.39445	
48	4.7e-05	-1.91	-3.68274	
49	4.8e-05	-1.89585	-3.60775	
50	4.9e-05	-2.47054	-3.2874	
51	5e-05	-1.96004	-3.60607	
52	5.1e-05	-1.90387	-3.49662	
53	5.2e-05	-2.17596	-3.31767	
54	5.3e-05	-1.91353	-3.45159	
55	5.4e-05	-2.18228	-3.23367	
56	5.5e-05	-2.16564	-3.6199	
57	5.6e-05	-2.11982	-3.77268	
58	5.7e-05	-2.23588	-3.50508	
59	5.8e-05	-1.76348	-3.79516	
60	5.9e-05	-1.98614	-3.55485	
61	6e-05	-1.94384	-3.50783	
62	6.1e-05	-2.05889	-3.2897	
63	6.2e-05	-2.14049	-3.38832	
64	6.3e-05	-1.76313	-3.52426	
65	6.4e-05	-1.9428	-3.42708	
66	6.5e-05	-1.89967	-3.47313	
67	6.6e-05	-1.7856	-3.5807	
68	6.7e-05	-1.64707	-3.56753	
69	6.8e-05	-1.79511	-3.46076	
70	6.9e-05	-1.68042	-3.56144	
71	7e-05	-1.73167	-3.37635	
72	7.1e-05	-1.82959	-3.40637	
73	7.2e-05	-1.68963	-3.44458	
74	7.3e-05	-1.85714	-3.34533	
75	7.4e-05	-1.56423	-3.47848	
76	7.5e-05	-1.76152	-3.27357	
77	7.6e-05	-2.0749	-3.10737	
78	7.7e-05	-1.83559	-3.30932	
79	7.8e-05	-1.9563	-3.4708	
80	7.9e-05	-1.57544	-3.7054	
81	8e-05	-1.637	-3.56605	
82	8.1e-05	-2.25473	-3.56055	
83	8.2e-05	-1.87937	-3.74981	
84	8.3e-05	-1.89284	-3.66274	
85	8.4e-05	-1.81599	-3.57098	
86	8.5e-05	-1.64057	-3.60771	
87	8.6e-05	-1.61984	-3.60054	
88	8.7e-05	-1.71009	-3.64494	
89	8.8e-05	-2.02	-3.5222	
90	8.9e-05	-1.90686	-3.56607	
91	9e-05	-1.92796	-3.80218	
92	9.1e-05	-1.84835	-3.69691	
93	9.2e-05	-1.92958	-3.64489	
94	9.3e-05	-1.75701	-3.66713	
95	9.4e-05	-1.91483	-3.61812	
96	9.5e-05	-1.9542	-3.55304	
97	9.6e-05	-1.98	-3.62846	
98	9.7e-05	-2.30226	-3.67806	
99	9.8e-05	-1.79318	-4.02577	
100	9.9e-05	-1.90431	-4.04278	
101	0.0001	-1.85466	-3.92131	
102	0.000101	-1.88104	-3.89958	
103	0.000102	-1.87921	-3.91311	
104	0.000103	-1.69665	-3.94315	
105	0.000104	-1.56152	-3.96718	
106	0.000105	-1.55981	-3.87983	
107	0.000106	-1.47185	-3.95517	
108	0.000107	-1.75058	-3.69801	
109	0.000108	-1.75189	-3.75272	
110	0.000109	-1.86053	-3.66578	
111	0.00011	-2.15596	-3.4715	
112	0.000111	-1.6463	-3.81606	
113	0.000112	-1.79957	-3.67262	
114	0.000113	-1.55087	-3.82839	
115	0.000114	-1.57577	-3.81285	
