CompteurTemps	Temps	Cx0	Cy0	
1	0	-202.186	61.6555	
2	1e-06	-85.5234	-3.51877	
3	2e-06	-26.4162	-59.4129	
4	3e-06	-18.7942	-55.2639	
5	4e-06	-16.6915	-49.4664	
6	5e-06	-13.5541	-44.0168	
7	6e-06	-12.2052	-38.4122	
8	7e-06	-11.1295	-33.8609	
9	8e-06	-9.94428	-30.0334	
10	9e-06	-9.16041	-26.9915	
11	1e-05	-8.79828	-24.1433	
12	1.1e-05	-7.81538	-22.3823	
13	1.2e-05	-7.2427	-19.8383	
14	1.3e-05	-6.48774	-17.9659	
15	1.4e-05	-6.26966	-16.1443	
16	1.5e-05	-5.19944	-14.8545	
17	1.6e-05	-4.73145	-13.6779	
18	1.7e-05	-4.48154	-12.5712	
19	1.8e-05	-4.24749	-11.3741	
20	1.9e-05	-4.61784	-10.0668	
21	2e-05	-3.89585	-9.69926	
22	2.1e-05	-3.48252	-8.93025	
23	2.2e-05	-3.21515	-8.33278	
24	2.3e-05	-3.37772	-7.63289	
25	2.4e-05	-3.23254	-7.04297	
26	2.5e-05	-2.85431	-6.78626	
27	2.6e-05	-3.20701	-6.1363	
28	2.7e-05	-2.95938	-5.89056	
29	2.8e-05	-2.65579	-5.54153	
30	2.9e-05	-2.89602	-5.44044	
31	3e-05	-2.39534	-5.51703	
32	3.1e-05	-2.66212	-5.05843	
33	3.2e-05	-2.34473	-4.99534	
34	3.3e-05	-2.35914	-4.78884	
35	3.4e-05	-2.49977	-4.456	
36	3.5e-05	-2.26529	-4.39212	
37	3.6e-05	-2.0675	-4.33339	
38	3.7e-05	-2.13158	-4.08022	
39	3.8e-05	-1.71877	-4.25929	
40	3.9e-05	-1.7383	-4.06356	
41	4e-05	-1.81509	-3.88937	
42	4.1e-05	-1.74422	-3.86128	
43	4.2e-05	-1.87502	-3.62629	
44	4.3e-05	-1.87914	-3.72495	
45	4.4e-05	-1.62227	-3.81758	
46	4.5e-05	-1.48917	-3.74906	
47	4.6e-05	-1.41799	-3.65164	
48	4.7e-05	-1.59872	-3.44545	
49	4.8e-05	-1.45695	-3.42291	
50	4.9e-05	-1.88461	-3.05523	
51	5e-05	-1.76675	-3.16096	
52	5.1e-05	-1.67111	-3.20946	
53	5.2e-05	-1.48947	-3.24688	
54	5.3e-05	-1.69373	-3.0443	
55	5.4e-05	-1.78221	-3.06506	
56	5.5e-05	-1.83936	-2.93003	
57	5.6e-05	-1.53229	-3.10589	
58	5.7e-05	-1.53261	-3.09445	
59	5.8e-05	-1.34377	-3.24626	
60	5.9e-05	-1.63056	-2.99037	
61	6e-05	-1.53733	-3.04405	
62	6.1e-05	-1.9053	-2.77681	
63	6.2e-05	-1.86136	-2.84871	
64	6.3e-05	-1.87903	-2.8753	
65	6.4e-05	-1.51396	-3.16964	
66	6.5e-05	-1.59902	-3.06375	
67	6.6e-05	-1.6382	-3.01693	
68	6.7e-05	-1.6616	-2.9873	
69	6.8e-05	-1.74466	-2.92197	
70	6.9e-05	-1.58753	-3.02345	
71	7e-05	-1.81892	-2.88744	
72	7.1e-05	-1.8394	-2.89512	
73	7.2e-05	-2.02553	-2.61725	
74	7.3e-05	-1.84766	-2.73878	
75	7.4e-05	-1.75002	-2.74501	
76	7.5e-05	-1.38788	-2.92463	
77	7.6e-05	-1.33754	-3.03441	
78	7.7e-05	-1.43145	-2.88758	
79	7.8e-05	-1.51108	-2.91324	
80	7.9e-05	-1.59202	-2.78041	
81	8e-05	-1.53601	-2.76055	
82	8.1e-05	-1.3799	-2.90894	
83	8.2e-05	-1.42738	-2.86568	
84	8.3e-05	-1.7229	-2.72558	
85	8.4e-05	-1.47468	-2.94982	
86	8.5e-05	-1.39061	-3.01048	
87	8.6e-05	-1.47486	-2.94352	
88	8.7e-05	-1.4091	-2.90692	
89	8.8e-05	-1.57898	-2.81793	
90	8.9e-05	-1.77862	-2.73658	
91	9e-05	-1.58888	-2.95592	
92	9.1e-05	-1.45858	-2.95296	
93	9.2e-05	-1.52787	-2.96767	
94	9.3e-05	-1.37316	-3.01765	
95	9.4e-05	-1.7305	-2.9062	
96	9.5e-05	-1.72595	-2.95491	
97	9.6e-05	-1.4931	-3.0596	
98	9.7e-05	-1.57817	-2.94443	
99	9.8e-05	-1.33874	-3.29443	
100	9.9e-05	-1.50046	-3.14242	
101	0.0001	-1.46218	-3.02049	
102	0.000101	-1.45144	-3.07646	
103	0.000102	-1.48287	-3.08514	
104	0.000103	-1.26531	-3.18936	
105	0.000104	-1.29819	-3.23573	
106	0.000105	-1.29257	-3.18082	
107	0.000106	-1.4737	-3.11851	
