CompteurTemps	Temps	Cx0	Cy0	
1	0	-208.705	54.0585	
2	1e-06	-87.6277	-23.4003	
3	2e-06	-30.5176	-68.8295	
4	3e-06	-25.3127	-63.0916	
5	4e-06	-21.8494	-56.3346	
6	5e-06	-19.4744	-49.8168	
7	6e-06	-16.8289	-44.1224	
8	7e-06	-15.3393	-39.6102	
9	8e-06	-14.0012	-35.6931	
10	9e-06	-12.7628	-31.5761	
11	1e-05	-11.544	-28.9991	
12	1.1e-05	-10.1722	-26.1299	
13	1.2e-05	-9.54183	-23.2294	
14	1.3e-05	-8.98608	-20.8454	
15	1.4e-05	-7.99006	-19.1643	
16	1.5e-05	-7.27073	-17.5199	
17	1.6e-05	-6.94258	-15.7675	
18	1.7e-05	-6.73062	-14.6452	
19	1.8e-05	-5.94365	-13.7053	
20	1.9e-05	-6.37076	-12.5173	
21	2e-05	-5.42956	-11.7805	
22	2.1e-05	-5.15607	-10.9314	
23	2.2e-05	-4.48067	-10.5025	
24	2.3e-05	-4.48258	-9.49774	
25	2.4e-05	-4.39338	-8.79463	
26	2.5e-05	-4.14445	-8.24891	
27	2.6e-05	-3.7872	-7.86409	
28	2.7e-05	-3.8567	-7.22055	
29	2.8e-05	-3.54711	-7.07668	
30	2.9e-05	-3.33265	-6.62192	
31	3e-05	-3.39336	-6.32128	
32	3.1e-05	-2.89072	-6.31474	
33	3.2e-05	-2.8071	-5.93524	
34	3.3e-05	-2.78595	-5.69779	
35	3.4e-05	-2.99187	-5.26741	
36	3.5e-05	-3.12442	-5.09622	
37	3.6e-05	-2.64906	-5.16791	
38	3.7e-05	-2.69831	-4.95993	
39	3.8e-05	-2.86208	-4.61203	
40	3.9e-05	-2.69354	-4.59729	
41	4e-05	-2.28999	-4.75469	
42	4.1e-05	-2.19153	-4.59222	
43	4.2e-05	-2.34954	-4.33242	
44	4.3e-05	-2.27219	-4.26776	
45	4.4e-05	-2.16256	-4.35272	
46	4.5e-05	-2.41605	-4.13939	
47	4.6e-05	-2.22601	-4.21479	
48	4.7e-05	-1.9954	-4.17321	
49	4.8e-05	-1.95509	-4.13225	
50	4.9e-05	-2.02632	-3.94454	
51	5e-05	-2.41018	-4.0834	
52	5.1e-05	-2.03985	-4.297	
53	5.2e-05	-2.25272	-4.05448	
54	5.3e-05	-2.32327	-3.96549	
55	5.4e-05	-2.15276	-4.03529	
56	5.5e-05	-1.93993	-4.18135	
57	5.6e-05	-1.88295	-4.11016	
58	5.7e-05	-1.87619	-4.10521	
59	5.8e-05	-1.83651	-4.00622	
60	5.9e-05	-1.78507	-4.03632	
61	6e-05	-1.9681	-3.98332	
62	6.1e-05	-1.8327	-3.9984	
63	6.2e-05	-2.23615	-3.69493	
64	6.3e-05	-1.88889	-4.11689	
65	6.4e-05	-1.87554	-4.07415	
66	6.5e-05	-1.8689	-4.04847	
67	6.6e-05	-1.98338	-4.00678	
68	6.7e-05	-1.96616	-4.0011	
69	6.8e-05	-1.95313	-3.98458	
70	6.9e-05	-1.9344	-3.94508	
71	7e-05	-1.8407	-4.04183	
72	7.1e-05	-1.97178	-3.96762	
73	7.2e-05	-1.82296	-4.04478	
74	7.3e-05	-1.83498	-3.97333	
75	7.4e-05	-1.76438	-3.97603	
76	7.5e-05	-1.95367	-3.97675	
77	7.6e-05	-1.7868	-4.12679	
78	7.7e-05	-2.03637	-4.02138	
79	7.8e-05	-1.71608	-4.14331	
80	7.9e-05	-1.9196	-3.97309	
81	8e-05	-1.77145	-4.12043	
82	8.1e-05	-2.207	-3.7752	
83	8.2e-05	-1.81763	-4.07903	
84	8.3e-05	-2.18764	-3.79626	
85	8.4e-05	-1.94959	-4.05162	
86	8.5e-05	-2.03295	-3.90931	
87	8.6e-05	-1.90907	-3.97813	
88	8.7e-05	-1.88118	-4.10328	
89	8.8e-05	-1.8768	-4.15055	
90	8.9e-05	-1.96313	-3.92777	
91	9e-05	-1.9443	-3.97312	
92	9.1e-05	-1.99918	-3.88329	
93	9.2e-05	-2.09737	-3.84982	
