CompteurTemps	Temps	Cx0	Cy0	
1	0	-207.241	51.0494	
2	1e-06	-86.9172	-3.7772	
3	2e-06	-21.9338	-57.5333	
4	3e-06	-17.1944	-52.273	
5	4e-06	-14.3816	-46.0101	
6	5e-06	-11.9989	-40.8667	
7	6e-06	-10.8328	-35.6944	
8	7e-06	-9.66376	-31.4926	
9	8e-06	-8.59569	-28.0093	
10	9e-06	-8.12977	-24.7768	
11	1e-05	-8.16485	-22.144	
12	1.1e-05	-6.61829	-20.2057	
13	1.2e-05	-6.41007	-17.7406	
14	1.3e-05	-5.43119	-16.4292	
15	1.4e-05	-5.34089	-14.5831	
16	1.5e-05	-4.91906	-13.3281	
17	1.6e-05	-5.05904	-11.8719	
18	1.7e-05	-4.22057	-11.2144	
19	1.8e-05	-4.08874	-10.2482	
20	1.9e-05	-3.94329	-9.25147	
21	2e-05	-3.60893	-8.5576	
22	2.1e-05	-3.50516	-7.85834	
23	2.2e-05	-3.50748	-7.28984	
24	2.3e-05	-3.0227	-7.03358	
25	2.4e-05	-3.54871	-6.38668	
26	2.5e-05	-2.77574	-6.23541	
27	2.6e-05	-2.73297	-5.74349	
28	2.7e-05	-2.50481	-5.47647	
29	2.8e-05	-2.41845	-5.12483	
30	2.9e-05	-2.39061	-4.79739	
31	3e-05	-2.49106	-4.47271	
32	3.1e-05	-2.30968	-4.34768	
33	3.2e-05	-2.09185	-4.21577	
34	3.3e-05	-2.15646	-4.07829	
35	3.4e-05	-2.02755	-3.96371	
36	3.5e-05	-2.29393	-3.55432	
37	3.6e-05	-2.14085	-3.50252	
38	3.7e-05	-1.90806	-3.47007	
39	3.8e-05	-1.87861	-3.41399	
40	3.9e-05	-1.61588	-3.45956	
41	4e-05	-1.77145	-3.31097	
42	4.1e-05	-1.68673	-3.22348	
43	4.2e-05	-1.63483	-3.16116	
44	4.3e-05	-1.75288	-2.92329	
45	4.4e-05	-1.64827	-2.97009	
46	4.5e-05	-1.40716	-3.08646	
47	4.6e-05	-1.39289	-2.94981	
48	4.7e-05	-1.43112	-2.92306	
49	4.8e-05	-1.35764	-3.02067	
50	4.9e-05	-1.24825	-3.0882	
51	5e-05	-1.48989	-2.88643	
52	5.1e-05	-1.41957	-2.87048	
53	5.2e-05	-1.5768	-2.74799	
54	5.3e-05	-1.88372	-2.51097	
55	5.4e-05	-1.70227	-2.63232	
56	5.5e-05	-1.6626	-2.65091	
57	5.6e-05	-1.49488	-2.81934	
58	5.7e-05	-1.60996	-2.71256	
59	5.8e-05	-1.75673	-2.63046	
60	5.9e-05	-1.34834	-2.88363	
61	6e-05	-1.56188	-2.74996	
62	6.1e-05	-1.47962	-2.79266	
63	6.2e-05	-1.53963	-2.77688	
64	6.3e-05	-1.54405	-2.75448	
65	6.4e-05	-1.6335	-2.64695	
66	6.5e-05	-1.5408	-2.68085	
67	6.6e-05	-1.73015	-2.5201	
68	6.7e-05	-1.48009	-2.73157	
69	6.8e-05	-1.33039	-2.7358	
70	6.9e-05	-1.46996	-2.81583	
71	7e-05	-1.6466	-2.61786	
72	7.1e-05	-1.67645	-2.54115	
73	7.2e-05	-1.81331	-2.41086	
74	7.3e-05	-1.45963	-2.74791	
75	7.4e-05	-1.43104	-2.72978	
76	7.5e-05	-1.41129	-2.68014	
77	7.6e-05	-1.74977	-2.45816	
78	7.7e-05	-1.50174	-2.80665	
79	7.8e-05	-1.48471	-2.79832	
80	7.9e-05	-1.66876	-2.61901	
81	8e-05	-1.80232	-2.68163	
82	8.1e-05	-1.76974	-2.80667	
83	8.2e-05	-1.68744	-2.78599	
84	8.3e-05	-1.66231	-2.73326	
85	8.4e-05	-1.77965	-2.70352	
86	8.5e-05	-1.35827	-2.89699	
87	8.6e-05	-1.7065	-2.65966	
88	8.7e-05	-1.50189	-2.83676	
89	8.8e-05	-1.57062	-2.72477	
90	8.9e-05	-1.69857	-2.73292	
91	9e-05	-1.49791	-2.80952	
92	9.1e-05	-1.60401	-2.81091	
93	9.2e-05	-1.59903	-2.74816	
94	9.3e-05	-1.48631	-2.93295	
95	9.4e-05	-1.37175	-2.9736	
96	9.5e-05	-1.57979	-2.77121	
97	9.6e-05	-1.35204	-2.90742	
98	9.7e-05	-1.62316	-2.71345	
99	9.8e-05	-1.29956	-2.93447	
100	9.9e-05	-1.47671	-2.75009	
101	0.0001	-1.621	-2.64519	
102	0.000101	-1.55535	-2.73545	
103	0.000102	-1.60135	-2.69293	
104	0.000103	-1.6165	-2.76151	
105	0.000104	-1.59876	-2.71999	
106	0.000105	-1.41378	-2.93542	
