CompteurTemps	Temps	Cx0	Cy0	
1	0	-209.985	54.0394	
2	1e-06	-82.5467	-38.7493	
3	2e-06	-34.7622	-72.8591	
4	3e-06	-28.2953	-66.7488	
5	4e-06	-25.4524	-59.1567	
6	5e-06	-22.7439	-52.7477	
7	6e-06	-20.1186	-46.7715	
8	7e-06	-18.1094	-42.4326	
9	8e-06	-16.3753	-37.7628	
10	9e-06	-15.2303	-33.9921	
11	1e-05	-13.4127	-30.8852	
12	1.1e-05	-12.8863	-27.8347	
13	1.2e-05	-11.3847	-25.332	
14	1.3e-05	-10.5194	-23.1836	
15	1.4e-05	-9.53909	-21.1949	
16	1.5e-05	-8.9271	-19.2791	
17	1.6e-05	-8.1227	-17.7577	
18	1.7e-05	-8.62257	-16.0355	
19	1.8e-05	-7.867	-14.93	
20	1.9e-05	-6.9948	-14.051	
21	2e-05	-6.40514	-13.099	
22	2.1e-05	-6.14403	-12.3627	
23	2.2e-05	-5.75108	-11.3926	
24	2.3e-05	-5.43975	-10.545	
25	2.4e-05	-5.2356	-10.092	
26	2.5e-05	-4.84504	-9.34077	
27	2.6e-05	-4.60207	-8.84784	
28	2.7e-05	-4.06865	-8.43102	
29	2.8e-05	-3.83793	-8.04245	
30	2.9e-05	-3.66681	-7.59327	
31	3e-05	-4.09658	-6.89801	
32	3.1e-05	-3.38064	-6.96949	
33	3.2e-05	-3.63526	-6.4608	
34	3.3e-05	-3.18363	-6.53836	
35	3.4e-05	-3.1352	-6.20006	
36	3.5e-05	-3.09725	-6.0858	
37	3.6e-05	-3.17204	-5.80968	
38	3.7e-05	-2.94316	-5.77648	
39	3.8e-05	-3.22044	-5.32197	
40	3.9e-05	-3.24149	-5.21501	
41	4e-05	-3.29053	-5.2034	
42	4.1e-05	-2.95371	-5.42071	
43	4.2e-05	-2.98563	-5.27526	
44	4.3e-05	-3.25311	-4.98839	
45	4.4e-05	-3.03299	-5.33865	
46	4.5e-05	-2.82762	-5.51351	
47	4.6e-05	-2.72559	-5.31788	
48	4.7e-05	-2.79908	-5.07406	
49	4.8e-05	-2.58762	-4.86715	
50	4.9e-05	-2.39165	-4.89225	
51	5e-05	-2.67946	-4.56971	
52	5.1e-05	-2.51088	-4.70215	
53	5.2e-05	-2.53192	-4.57758	
54	5.3e-05	-2.42667	-4.55267	
55	5.4e-05	-2.55356	-4.6873	
56	5.5e-05	-2.54578	-4.6788	
57	5.6e-05	-2.58799	-4.71523	
58	5.7e-05	-2.28988	-4.83374	
59	5.8e-05	-2.97239	-4.64116	
60	5.9e-05	-2.73872	-4.94049	
61	6e-05	-2.62907	-4.79903	
62	6.1e-05	-2.7816	-4.80151	
63	6.2e-05	-2.4816	-4.97244	
64	6.3e-05	-2.37806	-4.8385	
65	6.4e-05	-2.40624	-4.85266	
66	6.5e-05	-2.43016	-4.74045	
67	6.6e-05	-2.27346	-4.76352	
68	6.7e-05	-2.30812	-4.64611	
69	6.8e-05	-2.21011	-4.81943	
70	6.9e-05	-2.42954	-4.52399	
71	7e-05	-2.40294	-4.5667	
72	7.1e-05	-2.23319	-4.74111	
73	7.2e-05	-2.29829	-4.74611	
74	7.3e-05	-2.10882	-4.90384	
75	7.4e-05	-2.16264	-4.77044	
76	7.5e-05	-2.1817	-4.73408	
77	7.6e-05	-2.15644	-4.78315	
78	7.7e-05	-2.18394	-4.63155	
79	7.8e-05	-1.91387	-4.80245	
80	7.9e-05	-1.88512	-4.75916	
81	8e-05	-2.14589	-4.55916	
82	8.1e-05	-2.10432	-4.58919	
83	8.2e-05	-2.24251	-4.45418	
84	8.3e-05	-2.24279	-4.44266	
85	8.4e-05	-2.12248	-4.37005	
86	8.5e-05	-2.154	-4.33788	
87	8.6e-05	-2.01831	-4.44058	
88	8.7e-05	-2.02846	-4.39057	
89	8.8e-05	-2.17945	-4.33743	
90	8.9e-05	-2.25456	-4.36965	
91	9e-05	-2.1885	-4.45625	
92	9.1e-05	-2.19458	-4.3508	
93	9.2e-05	-2.09951	-4.58697	
94	9.3e-05	-2.42917	-4.38972	
95	9.4e-05	-1.91026	-4.78724	
96	9.5e-05	-2.0232	-4.63305	
97	9.6e-05	-2.14285	-4.6446	
98	9.7e-05	-2.12087	-4.54215	
99	9.8e-05	-2.2769	-4.40716	
100	9.9e-05	-2.21516	-4.53509	
101	0.0001	-2.20072	-4.56213	
102	0.000101	-2.17799	-4.52968	
103	0.000102	-2.07795	-4.44233	
104	0.000103	-2.10759	-4.37625	
105	0.000104	-2.10669	-4.42178	
106	0.000105	-2.07085	-4.67512	
107	0.000106	-2.27729	-4.55853	
108	0.000107	-2.16724	-4.60721	
109	0.000108	-2.23458	-4.58057	
110	0.000109	-2.03342	-4.63985	
111	0.00011	-1.90712	-4.72999	
112	0.000111	-2.01032	-4.60115	
113	0.000112	-2.14017	-4.61672	
114	0.000113	-2.32262	-4.32405	
115	0.000114	-2.06117	-4.61602	
116	0.000115	-1.99948	-4.65254	
117	0.000116	-1.91106	-4.62441	
118	0.000117	-2.25377	-4.36716	
119	0.000118	-2.03689	-4.52853	
120	0.000119	-2.02283	-4.49851	
121	0.00012	-2.11315	-4.55037	
122	0.000121	-2.03829	-4.65619	
123	0.000122	-2.02763	-4.79747	
124	0.000123	-2.10589	-4.77639	
125	0.000124	-1.96712	-4.8568	
126	0.000125	-2.12276	-4.70968	
127	0.000126	-2.33876	-4.57466	
128	0.000127	-2.02949	-4.85366	
129	0.000128	-2.03342	-4.94674	
130	0.000129	-2.10669	-4.88863	
131	0.00013	-2.11341	-4.95128	
132	0.000131	-2.25109	-4.90352	
133	0.000132	-2.108	-4.99531	
134	0.000133	-2.08792	-4.99662	
135	0.000134	-1.98154	-4.95787	
136	0.000135	-2.08234	-4.8927	
137	0.000136	-2.0281	-4.96767	
138	0.000137	-2.19377	-4.82878	
139	0.000138	-1.84441	-5.0702	
140	0.000139	-1.78949	-5.03926	
141	0.00014	-1.97839	-4.92448	
142	0.000141	-1.99586	-4.86463	
143	0.000142	-2.06561	-4.68002	
144	0.000143	-2.34834	-4.64721	
145	0.000144	-2.11067	-4.80386	
146	0.000145	-2.15435	-4.84989	
147	0.000146	-2.22709	-4.51075	
148	0.000147	-2.26091	-4.57428	
149	0.000148	-2.10867	-4.66281	
150	0.000149	-2.11285	-4.62218	
151	0.00015	-1.88364	-4.9951	
152	0.000151	-2.0619	-4.72309	
153	0.000152	-1.79694	-4.91099	
154	0.000153	-1.93672	-4.71743	
155	0.000154	-2.06357	-4.68726	
156	0.000155	-1.98216	-4.64361	
157	0.000156	-1.94913	-4.7576	
158	0.000157	-1.8763	-4.82921	
159	0.000158	-1.73117	-4.88479	
160	0.000159	-1.79019	-4.87548	
161	0.00016	-1.91406	-4.82712	
162	0.000161	-1.6928	-4.9466	
163	0.000162	-1.95248	-4.76999	
164	0.000163	-1.74023	-4.93569	
165	0.000164	-1.80468	-4.77587	
166	0.000165	-1.75773	-4.95173	
167	0.000166	-2.1886	-5.07584	
168	0.000167	-1.9455	-5.19617	
169	0.000168	-2.07853	-5.12756	
170	0.000169	-2.12941	-5.0408	
171	0.00017	-1.94754	-5.09885	
172	0.000171	-1.85185	-5.00172	
173	0.000172	-1.93093	-4.95613	
174	0.000173	-2.00309	-5.01706	
175	0.000174	-1.78603	-5.00598	
176	0.000175	-1.97579	-4.93498	
177	0.000176	-2.00496	-4.8918	
178	0.000177	-2.09201	-4.90787	
179	0.000178	-1.97983	-5.07703	
180	0.000179	-2.12602	-4.97851	
181	0.00018	-1.91356	-5.1642	
182	0.000181	-1.89796	-5.08795	
183	0.000182	-2.02547	-5.2028	
184	0.000183	-2.11056	-5.27558	
185	0.000184	-1.98985	-5.26313	
186	0.000185	-1.89384	-5.15788	
187	0.000186	-1.84403	-5.14397	
188	0.000187	-1.91983	-5.07581	
189	0.000188	-1.8962	-5.12112	
190	0.000189	-1.84974	-5.12184	
191	0.00019	-1.76686	-5.16047	
192	0.000191	-1.81799	-5.05457	
193	0.000192	-1.79971	-4.88773	
194	0.000193	-1.84117	-4.73811	
195	0.000194	-1.95959	-4.78784	
196	0.000195	-1.84182	-4.81883	
197	0.000196	-1.96899	-5.06282	
198	0.000197	-2.0039	-5.15593	
199	0.000198	-2.02198	-4.99237	
200	0.000199	-2.10632	-4.89359	
201	0.0002	-1.88941	-5.12615	
202	0.000201	-1.83925	-5.07636	
203	0.000202	-1.89165	-4.88952	
204	0.000203	-1.97541	-5.23816	
205	0.000204	-1.98533	-5.26397	
206	0.000205	-1.97268	-5.07003	
207	0.000206	-1.783	-5.15632	
208	0.000207	-2.06744	-4.96426	
209	0.000208	-2.02153	-4.97995	
210	0.000209	-2.0113	-4.98421	
211	0.00021	-1.94079	-5.0152	
212	0.000211	-1.89576	-5.2337	
213	0.000212	-1.98703	-5.06115	
214	0.000213	-1.9651	-5.0976	
215	0.000214	-1.91635	-5.08229	
216	0.000215	-2.06146	-5.04555	
217	0.000216	-2.01106	-4.9548	
218	0.000217	-1.96375	-5.08157	
219	0.000218	-1.95034	-5.00188	
220	0.000219	-1.94517	-4.86885	
221	0.00022	-1.99643	-4.94735	
222	0.000221	-1.80768	-5.03388	
223	0.000222	-1.84793	-5.22809	
224	0.000223	-1.84918	-5.30905	
225	0.000224	-2.00995	-5.08276	
226	0.000225	-1.87928	-5.23527	
227	0.000226	-2.09981	-5.04482	
228	0.000227	-2.06367	-5.14295	
229	0.000228	-1.9559	-5.31161	
230	0.000229	-2.05882	-5.16907	
231	0.00023	-2.06671	-5.24826	
232	0.000231	-1.85955	-5.35937	
233	0.000232	-1.8447	-5.32469	
234	0.000233	-1.80422	-5.3121	
235	0.000234	-1.90118	-5.36641	
