CompteurTemps	Temps	Cx0	Cy0	
1	0	-229.823	61.0619	
2	1e-06	-79.7358	-22.7285	
3	2e-06	-25.474	-65.8911	
4	3e-06	-19.6899	-58.653	
5	4e-06	-17.0375	-51.436	
6	5e-06	-15.3002	-45.6294	
7	6e-06	-12.9415	-40.6012	
8	7e-06	-11.3055	-35.7906	
9	8e-06	-10.4691	-31.2609	
10	9e-06	-9.86456	-28.221	
11	1e-05	-8.95177	-25.0949	
12	1.1e-05	-7.44386	-22.7388	
13	1.2e-05	-7.50613	-20.1899	
14	1.3e-05	-6.72189	-18.6981	
15	1.4e-05	-6.21699	-16.7026	
16	1.5e-05	-5.68262	-15.1812	
17	1.6e-05	-5.24027	-13.8222	
18	1.7e-05	-4.98575	-12.6643	
19	1.8e-05	-4.4737	-11.803	
20	1.9e-05	-4.33738	-10.6359	
21	2e-05	-3.9928	-9.75774	
22	2.1e-05	-3.67312	-9.10383	
23	2.2e-05	-3.35732	-8.56962	
24	2.3e-05	-3.25609	-7.91479	
25	2.4e-05	-3.08873	-7.33229	
26	2.5e-05	-3.24579	-7.01019	
27	2.6e-05	-2.98783	-6.64813	
28	2.7e-05	-2.76322	-6.13845	
29	2.8e-05	-2.52076	-5.90595	
30	2.9e-05	-2.63255	-5.54385	
31	3e-05	-2.54953	-5.26031	
32	3.1e-05	-2.36372	-5.02485	
33	3.2e-05	-2.21367	-4.86644	
34	3.3e-05	-2.15812	-4.68479	
35	3.4e-05	-2.42587	-4.29036	
36	3.5e-05	-2.19419	-4.30993	
37	3.6e-05	-2.17698	-4.15631	
38	3.7e-05	-1.99968	-4.04277	
39	3.8e-05	-2.00594	-3.88306	
40	3.9e-05	-2.40454	-3.59226	
41	4e-05	-2.1357	-3.63574	
42	4.1e-05	-2.20542	-3.47409	
43	4.2e-05	-1.82173	-3.69322	
44	4.3e-05	-1.77305	-3.4715	
45	4.4e-05	-2.0897	-3.2779	
46	4.5e-05	-2.0991	-3.24732	
47	4.6e-05	-1.80932	-3.67986	
48	4.7e-05	-1.74112	-3.65089	
49	4.8e-05	-1.82532	-3.43399	
50	4.9e-05	-1.80722	-3.39276	
51	5e-05	-1.95507	-3.16648	
52	5.1e-05	-1.6892	-3.25929	
53	5.2e-05	-1.58374	-3.2943	
54	5.3e-05	-1.69938	-3.19917	
55	5.4e-05	-1.77568	-3.09737	
56	5.5e-05	-2.02794	-2.88311	
57	5.6e-05	-1.57219	-3.24136	
58	5.7e-05	-1.73693	-3.05464	
59	5.8e-05	-1.79062	-2.96468	
60	5.9e-05	-2.07855	-2.92065	
61	6e-05	-1.73565	-3.24008	
62	6.1e-05	-1.48105	-3.27511	
63	6.2e-05	-1.89785	-2.94667	
64	6.3e-05	-1.62142	-3.19606	
65	6.4e-05	-1.66938	-3.19376	
66	6.5e-05	-1.79174	-3.07238	
67	6.6e-05	-1.76089	-3.07513	
68	6.7e-05	-1.59158	-3.22739	
69	6.8e-05	-1.70659	-3.09132	
70	6.9e-05	-1.68302	-3.24317	
71	7e-05	-1.8666	-3.07106	
72	7.1e-05	-1.52335	-3.17872	
73	7.2e-05	-1.63829	-2.98478	
74	7.3e-05	-1.50241	-2.98884	
75	7.4e-05	-1.58192	-3.09466	
76	7.5e-05	-1.34973	-3.29503	
77	7.6e-05	-1.44933	-3.20434	
78	7.7e-05	-1.43841	-3.17081	
79	7.8e-05	-1.59768	-3.15227	
80	7.9e-05	-1.39961	-3.21237	
81	8e-05	-1.47773	-3.12165	
82	8.1e-05	-1.32967	-3.31933	
83	8.2e-05	-1.55118	-3.1055	
84	8.3e-05	-1.71179	-3.04963	
85	8.4e-05	-1.58842	-3.18762	
86	8.5e-05	-1.35185	-3.3254	
87	8.6e-05	-1.68585	-2.99896	
88	8.7e-05	-1.43645	-3.25707	
89	8.8e-05	-1.45422	-3.18079	
90	8.9e-05	-1.5442	-3.00084	
91	9e-05	-1.4398	-3.13737	
92	9.1e-05	-1.37963	-3.12281	
93	9.2e-05	-1.51243	-3.03283	
94	9.3e-05	-1.49825	-3.11594	
95	9.4e-05	-1.63592	-3.24997	
96	9.5e-05	-1.76555	-3.13491	
97	9.6e-05	-1.51156	-3.34886	
98	9.7e-05	-1.28439	-3.46315	
99	9.8e-05	-1.47947	-3.27855	
100	9.9e-05	-1.63048	-3.03092	
101	0.0001	-1.44579	-3.2585	
102	0.000101	-1.42883	-3.16233	
103	0.000102	-1.39125	-3.12158	
104	0.000103	-1.371	-3.16231	
105	0.000104	-1.75569	-2.90295	
106	0.000105	-1.38463	-3.15939	
107	0.000106	-1.54955	-3.04919	
108	0.000107	-1.7102	-3.00663	
109	0.000108	-1.65186	-3.0155	
110	0.000109	-1.42452	-3.25489	
111	0.00011	-1.66321	-2.89466	
112	0.000111	-1.57731	-2.98954	
113	0.000112	-1.58147	-3.03929	
114	0.000113	-1.60711	-3.0599	
115	0.000114	-1.52301	-3.11681	
116	0.000115	-1.46953	-3.24727	
117	0.000116	-1.24099	-3.12044	
118	0.000117	-1.30706	-3.20923	
119	0.000118	-1.346	-3.20394	
120	0.000119	-1.50807	-3.13723	
121	0.00012	-1.50525	-3.13217	
122	0.000121	-1.31242	-3.31724	
123	0.000122	-1.33228	-3.27149	
